SESSION_ID,만족도,피드백,턴수,시작시간,종료시간,직접입력비율,주요인텐트,평균질문길이,모델명포함,소요시간(초)
0949d9bc-32b7-4a9e-8409-e89718e80bfa,10,AI Chat이 알려준 정보가 유용함,1,2026-01-27 15:27:10,2026-01-27 15:27:10,1.0,ProductInformation,145.0,False,0
09683a12-b0b4-43f7-85c8-7a75696f0b7d,10,AI Chat이 내 말을 잘 이해함,4,2025-12-28 11:21:32,2025-12-28 11:31:56,0.75,OnSiteReservationSignal,9.0,True,624
09756db0-b5de-4e54-b060-07c60d3563f7,10,AI Chat 이용 중 오류 없이 대화함,2,2025-12-19 13:58:36,2025-12-19 13:58:48,1.0,PromotionCommon,8.5,False,12
09757ac8-2fbb-4224-a691-1ea86e6c0e0f,10,AI Chat이 내 말을 잘 이해함,3,2025-11-18 13:48:15,2025-11-18 13:48:57,1.0,OrderFormComplaint,11.0,False,42
0981c4d6-6706-4858-81f6-b7b8e74b8658,10,AI Chat이 알려준 정보가 유용함,3,2025-11-07 12:44:59,2025-11-07 12:45:28,0.0,OnSiteReservation,14.0,False,29
09862756-64a9-4918-8e0f-a6907ac25098,3,AI Chat이 알려준 정보가 도움이 되지 않음,2,2026-01-24 13:42:14,2026-01-24 13:42:23,1.0,Fallback,10.0,True,9
09c53bf8-947b-4d35-b8d8-5981005ee53f,1,AI Chat이 내 말을 이해하지 못함,1,2025-11-25 14:52:07,2025-11-25 14:52:07,1.0,OrderCancel,32.0,False,0
09e99ce0-0899-4df4-8544-069c08ff0b88,8,AI Chat 이용 중 오류 없이 대화함,3,2025-11-08 19:40:46,2025-11-08 19:47:07,0.6666666666666666,ProductSymtoms,14.33333333333333,False,381
0a10c122-ae33-42bf-b86c-f2ac5a2a7ba0,8,AI Chat이 알려준 정보가 유용함,2,2026-01-21 21:58:03,2026-01-21 21:58:30,0.5,ProductGeneral,33.0,False,27
0a12b023-499f-4f90-84da-4f4d93deb63e,10,AI Chat이 알려준 정보가 유용함,3,2025-11-18 22:37:30,2025-11-18 22:39:24,1.0,ProductInformation,17.66666666666667,False,114
0a4a4193-558a-4681-9e5a-0734d72e20ee,10,AI Chat이 알려준 정보가 유용함,2,2026-02-20 11:17:48,2026-02-20 11:18:08,1.0,OnSiteReservation,10.0,False,20
0a6a7426-b2b4-4b93-b3b0-56e2524ea868,9,AI Chat이 내 말을 잘 이해함,3,2026-01-22 22:36:32,2026-01-22 22:39:29,1.0,ProductSymtoms,7.666666666666667,False,177
0a768e86-1169-4e78-b932-c7abb89f0e40,2,AI Chat이 알려준 정보가 도움이 되지 않음,1,2025-11-04 15:28:40,2025-11-04 15:28:40,1.0,ServiceSearch,33.0,False,0
0a7889d3-c2f6-4d21-bafa-fcd26106a316,8,AI Chat이 알려준 정보가 유용함,2,2025-11-17 22:37:36,2025-11-17 22:38:14,1.0,ProductInformation,22.5,False,38
0a7c9fde-6098-4a7e-b806-7b4d7e331721,10,AI Chat이 내 말을 잘 이해함,4,2025-12-15 23:05:29,2025-12-15 23:05:59,0.0,OnSiteReservation,15.25,False,30
0a97ea36-b641-425c-9c89-a9a2527128e8,10,AI Chat이 알려준 정보가 유용함,1,2025-11-13 20:36:35,2025-11-13 20:36:35,1.0,ProductSymtoms,8.0,False,0
0a9d0b7e-fb29-4ca2-b0a5-56563293961c,1,AI Chat이 알려준 정보가 도움이 되지 않음,1,2025-11-30 20:10:08,2025-11-30 20:10:08,1.0,PromotionCommon,12.0,False,0
0aa82028-b1a4-4b52-a161-1fff984f38bc,10,AI Chat이 알려준 정보가 유용함,2,2025-11-08 19:52:17,2025-11-08 19:54:10,1.0,Default,7.5,False,113
0acd1dc2-d0b5-40d9-b6dd-9e8110b4f3a8,9,AI Chat이 알려준 정보가 유용함,1,2025-12-24 15:18:00,2025-12-24 15:18:00,1.0,MyInquiry,12.0,False,0
0ae1c42a-df1d-424a-a629-486093c4d316,4,AI Chat이 알려준 정보가 유용함,1,2025-12-23 11:49:10,2025-12-23 11:49:10,1.0,ProductInformation,17.0,False,0
0b160c91-2846-4d4e-aa81-489a0304f319,2,아직 문의에 해결안됨,3,2025-11-06 17:46:25,2025-11-06 17:50:07,0.3333333333333333,ServiceSearch,11.0,False,222
0b365afe-b017-423c-8f92-4ae487249733,1,AI Chat이 알려준 정보가 도움이 되지 않음,2,2025-11-06 18:51:08,2025-11-06 18:51:35,1.0,ProductCompare,17.0,False,27
0b4f6cf8-92d1-48ee-a3fb-4f16ec190af3,10,AI Chat이 내 말을 잘 이해함,3,2025-11-07 14:09:26,2025-11-07 14:12:20,1.0,ProductCompare,25.0,False,174
0b6e8bba-0406-4c33-8d1f-9e96b5da3ac7,9,AI Chat이 내 말을 잘 이해함,1,2026-01-06 20:30:03,2026-01-06 20:30:03,1.0,ProductSearch,15.0,False,0
0b6ed164-49f7-4b74-8034-9c3db4abeac1,10,AI Chat이 알려준 정보가 유용함,3,2025-11-14 15:42:02,2025-11-14 15:42:18,0.0,OnSiteReservation,17.0,False,16
0b7a6b94-536a-46a9-8de2-ce17be284c61,10,AI Chat이 알려준 정보가 유용함,1,2026-02-24 11:00:36,2026-02-24 11:00:36,1.0,ProductSymtoms,18.0,False,0
0b810fa3-5a67-4354-a286-7389a4c22e98,10,AI Chat이 알려준 정보가 유용함,1,2025-11-26 03:35:29,2025-11-26 03:35:29,1.0,ProductInformation,38.0,False,0
0ba6022e-d59e-475b-afc7-bea35d7f1a93,1,AI Chat이 내 말을 이해하지 못함,2,2026-02-11 00:42:20,2026-02-11 00:43:10,1.0,ConsumablesSearch,9.0,False,50
0bc1585d-42e9-4580-95bb-dc5ce9c314d0,9,AI Chat이 알려준 정보가 유용함,1,2025-11-25 08:12:48,2025-11-25 08:12:48,0.0,tips_solution_faq,31.0,False,0
0bc1a462-a579-49cc-b87b-e8bb07f61513,10,AI Chat이 알려준 정보가 유용함,3,2026-01-17 12:12:39,2026-01-17 12:16:17,1.0,ProductGeneral,39.33333333333334,False,218
0be32dde-6e7e-4964-9108-21bb4a71b3f9,10,AI Chat이 알려준 정보가 유용함,1,2026-02-10 15:11:47,2026-02-10 15:11:47,1.0,DeliveryChat,8.0,False,0
0bfeb759-6307-4a6f-9b46-7f22caf082af,8,AI Chat이 알려준 정보가 유용함,2,2026-02-18 21:18:42,2026-02-18 21:18:57,1.0,ProductInformation,9.5,False,15
0c010b0f-1c15-462b-b4f1-6c241d67171b,10,AI Chat이 알려준 정보가 유용함,3,2025-11-03 11:44:06,2025-11-03 11:47:13,1.0,Default,8.666666666666666,False,187
0c04d80a-631a-4e7f-906a-4c584a12a39f,9,AI Chat이 알려준 정보가 유용함,1,2026-01-07 13:47:33,2026-01-07 13:47:33,1.0,ProductionBenefit,36.0,False,0
0c2a1f1c-0696-4dab-9296-62f74d94e8d5,1,AI Chat이 내 말을 이해하지 못함,2,2025-11-08 11:58:03,2025-11-08 11:59:08,1.0,PromotionCommon,22.0,False,65
0c3dc4f3-9df2-46e8-8e67-f4a84f44ac8c,10,AI Chat이 알려준 정보가 유용함,3,2025-11-23 14:28:31,2025-11-23 14:31:43,0.6666666666666666,ProductSymtoms,13.0,False,192
0c46a1b9-7b0b-401b-8bdd-7a30cacbdce0,1,AI Chat이 알려준 정보가 도움이 되지 않음,1,2025-11-11 10:45:52,2025-11-11 10:45:52,1.0,ServiceCenterInquiry,19.0,False,0
0c56a6e5-1d75-4d0a-b84d-bc6ef20b6a77,1,AI Chat이 알려준 정보가 도움이 되지 않음,3,2025-11-08 06:38:57,2025-11-08 06:39:44,0.6666666666666666,OnSiteReservation,10.66666666666667,False,47
0c652442-f67a-4b13-bc9a-6d7c33ada5ac,1,AI Chat이 내 말을 이해하지 못함,1,2025-11-05 11:40:07,2025-11-05 11:40:07,1.0,OnSiteReservation,7.0,False,0
0c66edc6-b94d-4263-b0c5-70aaefdf0754,1,AI Chat 이용 중 오류가 발생함,3,2025-11-03 14:40:48,2025-11-03 14:41:38,0.6666666666666666,OnSiteReservation,7.0,False,50
0c685bee-bbe3-4e75-9623-a2a73090895d,10,AI Chat이 알려준 정보가 유용함,1,2025-11-08 22:55:19,2025-11-08 22:55:19,1.0,ProductionBenefit,34.0,True,0
0c69a3f3-09c6-48a7-b6cf-dc9cabb61619,9,AI Chat이 알려준 정보가 유용함,3,2025-11-05 11:06:09,2025-11-05 11:08:24,1.0,ProductGeneral,33.33333333333334,False,135
0c6a7f3e-7f43-4577-8341-22e12bc8392e,5,정확한 답변이 아니라서 아쉬움 ,2,2025-12-27 20:48:47,2025-12-27 20:49:25,1.0,ProductInformation,26.5,False,38
0c71e2c2-5c22-4860-900d-97a5043efee2,10,AI Chat이 알려준 정보가 유용함,1,2025-12-29 14:02:05,2025-12-29 14:02:05,0.0,ProductGeneral,19.0,False,0
0c8899d6-492a-43cc-91ae-c06e768fee6e,1,AI Chat이 알려준 정보가 도움이 되지 않음,2,2025-11-05 19:43:12,2025-11-05 19:43:38,0.5,ProductSymtoms,10.5,False,26
0c8f38dd-9a8b-40a4-a406-c2de5037db9d,10,AI Chat이 알려준 정보가 유용함,1,2026-01-05 14:49:28,2026-01-05 14:49:28,1.0,DeliverySearch,24.0,False,0
0cac773d-f196-417d-87fd-4449753945c3,1,AI Chat이 알려준 정보가 도움이 되지 않음,2,2025-12-16 21:07:45,2025-12-16 21:08:31,1.0,ProductGeneral,34.0,False,46
0cb1344e-0ac2-4398-9626-a581f6f5c38f,1,AI Chat이 내 말을 이해하지 못함,2,2025-11-10 20:01:37,2025-11-10 20:02:42,0.5,ProductInformation,31.0,True,65
0cb32827-8a22-403a-bc98-74e2f3d7b69e,10,AI Chat이 알려준 정보가 유용함,3,2025-12-27 12:34:03,2025-12-27 12:34:13,0.0,OnSiteReservation,15.0,False,10
0cb4414b-93d2-47e9-a6b2-7063b01b170f,10,AI Chat이 내 말을 잘 이해함,1,2026-01-20 13:10:58,2026-01-20 13:10:58,1.0,CallCenterPhoneNumber,12.0,False,0
0cb60877-50fa-46bc-b58f-ad0c52872b68,10,AI Chat이 알려준 정보가 유용함,1,2026-02-03 20:10:55,2026-02-03 20:10:55,1.0,ProductInformation,4.0,False,0
0cc3210f-1510-42be-92f7-701837d8f09e,2,AI Chat이 알려준 정보가 도움이 되지 않음,2,2025-11-02 08:17:50,2025-11-02 08:18:22,1.0,Default,12.0,False,32
0cd45d62-e2ba-48a6-8be4-8b48bae9d202,10,AI Chat이 알려준 정보가 유용함,3,2025-11-24 12:53:45,2025-11-24 14:38:30,1.0,ProductSymtoms,19.0,False,6285
0cdd087e-ea75-4ae6-bc98-b3d15810ecf4,10,AI Chat이 알려준 정보가 유용함,1,2026-02-02 11:52:12,2026-02-02 11:52:12,0.0,ProductSearch,14.0,False,0
0ce819e7-bac2-485b-b10e-b53ae74046cb,9,AI Chat이 알려준 정보가 유용함,1,2026-01-02 22:01:21,2026-01-02 22:01:21,1.0,ProductionBenefit,34.0,False,0
0cef5231-08d0-4a3b-97ce-75277ffa9140,10,AI Chat이 알려준 정보가 유용함,2,2025-12-30 16:12:54,2025-12-30 16:13:12,1.0,DeliveryChat,7.0,False,18
0d02cdb3-7e5d-4401-9f45-c6fd65714e99,7,AI Chat이 알려준 정보가 유용함,1,2025-12-18 08:23:55,2025-12-18 08:23:55,1.0,ProductInformation,15.0,False,0
0d0f3021-1f24-4212-b2fd-180a1d0420c6,10,AI Chat이 알려준 정보가 유용함,1,2025-11-18 19:40:31,2025-11-18 19:40:31,1.0,CheckEmailResponse,8.0,False,0
0d1f8613-5b5e-4467-939e-6aa8f882c4ef,8,AI Chat 이용 중 오류 없이 대화함,1,2025-11-02 15:16:19,2025-11-02 15:16:19,1.0,ProductSymtoms,21.0,False,0
0d596015-88c5-46d0-98c1-8f42a82f3cd2,10,AI Chat이 알려준 정보가 유용함,3,2025-11-13 11:45:43,2025-11-13 11:47:39,1.0,ProductCompare,27.33333333333333,False,116
0d5a7dcd-f06a-4f76-b675-07344e85c400,8,AI Chat이 내 말을 잘 이해함,1,2026-01-08 16:40:04,2026-01-08 16:40:04,0.0,PurchaseChat,16.0,False,0
0d6d5017-19b8-4c17-b24b-5db9fc12dc57,10,AI Chat이 알려준 정보가 유용함,2,2026-02-12 07:58:58,2026-02-12 07:59:55,1.0,ProductSymtoms,22.5,False,57
0d73a98f-10ea-4671-8827-0063987a4e81,10,AI Chat이 내 말을 잘 이해함,2,2026-01-09 19:06:11,2026-01-09 19:08:49,0.5,ProductionBenefit,20.0,False,158
0d748f99-2ea8-4c24-bff6-e16dfd510a54,10,AI Chat이 알려준 정보가 유용함,2,2025-11-22 14:48:54,2025-11-22 14:49:00,0.5,ProductSymtoms,7.5,False,6
0d8cc954-b6e3-4ef8-9a89-48ccf8ec51cf,10,어떻게 글을 써야 AI가이해를 할지 내 자신의표현을 제대로하지못하겠어요. 상담사와대화한다면 서로이해하면서 말이통할것같은데요 AI에게 상담사와대화하듯함 시험해볼까도싶어요,2,2025-12-21 08:07:49,2025-12-21 08:08:28,1.0,ProductCompare,24.5,False,39
0d9594e5-872d-48c0-9b9c-cb1750f71a48,5,AI Chat 이용 중 오류 없이 대화함,1,2025-11-22 22:01:31,2025-11-22 22:01:31,1.0,ProductInformation,12.0,False,0
0dcee19b-aa36-49bd-b6c3-fd90d67394c1,5,AI Chat이 알려준 정보가 도움이 되지 않음,4,2025-11-11 09:36:52,2025-11-11 09:38:59,1.0,DeliveryChat,27.5,False,127
0e00c27b-0039-435e-a95c-8d7ee3fe4953,8,AI Chat이 알려준 정보가 유용함,5,2025-11-05 16:25:12,2025-11-05 16:26:29,0.8,DeliveryChat,10.6,False,77
0e117c4e-7604-4772-b014-5d493926af49,1,AI Chat이 내 말을 이해하지 못함,1,2025-12-17 08:37:10,2025-12-17 08:37:10,1.0,SubscriptionPaymentChange,6.0,False,0
0e2812fb-6f2e-4697-8fb0-661582282e10,10,AI Chat이 알려준 정보가 유용함,1,2025-11-17 12:20:33,2025-11-17 12:20:33,1.0,MembershipInquiry,16.0,False,0
0e4d3cfb-851f-403b-be55-d9219cf57e62,1,질문에 대한 답이 아니라 딴소리만 계속합니다,3,2025-11-01 21:14:17,2025-11-01 21:15:22,1.0,ProductSymtoms,13.0,False,65
0e552106-f96c-4696-a6df-5e8bad9f2f94,10,AI Chat이 알려준 정보가 유용함,3,2025-12-10 00:36:38,2025-12-10 00:38:05,1.0,ProductInformation,29.33333333333333,False,87
0e6331dc-4055-4b93-a3f3-32a008fb4ebd,9,AI Chat이 내 말을 잘 이해함,3,2025-12-05 12:43:08,2025-12-05 13:31:52,0.0,OnSiteReservation,13.66666666666667,False,2924
0e721f0e-022b-4a34-9591-63f3b4c9385d,10,AI Chat이 내 말을 잘 이해함,1,2025-11-15 16:25:01,2025-11-15 16:25:01,1.0,ProductGeneral,5.0,False,0
0e7bddfb-d41c-4ea6-a4ae-ec3f7788d41f,10,AI Chat이 알려준 정보가 유용함,1,2026-01-29 09:39:04,2026-01-29 09:39:04,1.0,PromotionCommon,17.0,False,0
0eb7f8c3-54f0-4bae-9ff7-b9707e807380,3,AI Chat이 내 말을 이해하지 못함,4,2025-12-23 02:15:20,2025-12-23 02:16:26,0.5,tips_subscription_faq,17.75,False,66
0ebb67f9-4f6d-4b0a-9f17-028f4aff3683,6,AI Chat이 알려준 정보가 도움이 되지 않음,3,2025-11-13 16:31:08,2025-11-13 16:32:35,0.6666666666666666,ProductInformation,60.66666666666666,True,87
0eca0c6b-05e7-4325-9b4b-d263cb9d8f7d,9,AI Chat이 알려준 정보가 유용함,3,2025-11-14 16:26:56,2025-11-14 16:27:29,0.0,OnSiteReservation,15.66666666666667,False,33
0edd6187-232d-4922-b847-bad04b3af47f,1,AI Chat이 내 말을 이해하지 못함,2,2025-11-06 21:10:54,2025-11-06 21:11:27,1.0,ProductCompare,11.0,False,33
0f098a63-3e94-4b82-b23e-b844d599cd58,8,AI Chat이 내 말을 잘 이해함,6,2025-11-16 08:57:50,2025-11-16 09:02:28,0.1666666666666667,tips_product_faq,26.66666666666667,False,278
0f0dc52a-af79-412c-b98a-676e7e73a833,10,AI Chat이 알려준 정보가 유용함,2,2026-02-27 15:55:04,2026-02-27 16:02:55,0.5,ProductSearch,17.5,False,471
0f317c58-03bf-4aa6-9b60-ea3fc24e0ffc,7,AI Chat 이용 중 오류 없이 대화함,1,2025-11-18 11:44:46,2025-11-18 11:44:46,1.0,ProductInformation,16.0,False,0
0f5876a2-a805-4840-9016-4ec8af7aee58,10,AI Chat 이용 중 오류 없이 대화함,3,2025-11-15 09:31:00,2025-11-15 09:31:16,0.3333333333333333,OnSiteReservation,9.666666666666666,False,16
0f605541-8a0f-42f3-9e9d-eeae2d3d4f30,10,AI Chat이 내 말을 잘 이해함,1,2025-11-12 08:40:31,2025-11-12 08:40:31,1.0,ProductSearch,13.0,False,0
0f612ec4-8707-4786-abe3-dbd8d5f6707f,5,AI Chat이 내 말을 이해하지 못함,3,2026-01-16 09:05:22,2026-01-16 09:07:26,1.0,SubscriptionInformation,19.0,False,124
0f69579b-83d4-4d31-8bbb-d808f7a12b54,10,AI Chat이 알려준 정보가 유용함,1,2025-12-20 09:44:04,2025-12-20 09:44:04,0.0,ProductInformation,14.0,False,0
0f76d503-5dab-4892-93d5-b919076bdeae,6,AI Chat이 알려준 정보가 유용함,3,2026-02-24 16:12:12,2026-02-24 16:14:05,0.6666666666666666,OnSiteReservation,7.333333333333333,False,113
0fb1eb87-ff9e-48e0-972a-7f93cbaf567e,10,AI Chat이 알려준 정보가 유용함,1,2026-01-26 19:42:06,2026-01-26 19:42:06,1.0,ServiceCenterInquiry,29.0,False,0
0fb7d60c-5d2e-494b-8a3a-8be10c6f3bc4,5,AI Chat이 내 말을 잘 이해함,2,2025-11-10 08:38:05,2025-11-10 08:39:35,0.5,ProductSymtoms,19.0,False,90
0fbd1b7c-eeed-4db2-8bc6-b746aea7abf0,9,AI Chat이 알려준 정보가 유용함,2,2026-02-13 16:40:04,2026-02-13 16:40:47,1.0,ProductInformation,15.0,False,43
0fc8d8cd-c82f-4813-9ad2-c1f86525afeb,8,AI Chat이 알려준 정보가 도움이 되지 않음,1,2025-11-01 07:21:00,2025-11-01 07:21:00,1.0,SubscriptionInformation,6.0,False,0
100f368f-d609-4e79-b1c6-ea4e6da12754,10,AI Chat이 내 말을 잘 이해함,3,2025-11-20 10:01:15,2025-11-20 10:01:48,0.0,OnSiteReservation,17.33333333333333,False,33
102846cc-569f-4061-a03b-c58520f4de27,10,AI Chat 이용 중 오류 없이 대화함,3,2026-01-28 10:19:39,2026-01-28 10:20:16,1.0,Restocking,16.33333333333333,False,37
104be8bf-5084-49dc-b670-56e34a45ea22,10,AI Chat이 알려준 정보가 유용함,1,2026-02-12 20:46:37,2026-02-12 20:46:37,1.0,ProductInformation,15.0,False,0
104d097f-623f-4060-8d04-efc783c806ee,6,AI Chat이 알려준 정보가 유용함,2,2026-02-22 05:41:48,2026-02-22 05:42:16,0.5,OnSiteServiceCancel,8.5,False,28
105178bf-4209-4aa1-9fc0-5ae715931fd9,3,AI Chat이 내 말을 이해하지 못함,2,2025-11-04 13:53:01,2025-11-04 13:53:23,1.0,ProductGeneral,15.5,False,22
1072ac2b-54e7-44b9-b991-22d593611966,10,AI Chat이 알려준 정보가 유용함,9,2026-02-02 21:43:50,2026-02-02 21:56:04,0.8888888888888888,ProductInformation,14.11111111111111,True,734
1097edd4-db7f-4af3-a3cf-d0142e39963f,8,AI Chat이 알려준 정보가 유용함,3,2026-01-20 08:23:03,2026-01-20 08:26:42,1.0,ProductInformation,26.0,False,219
10c477a3-acce-426a-b196-90be8ab44ebc,6,AI Chat이 알려준 정보가 도움이 되지 않음,1,2025-11-10 23:33:01,2025-11-10 23:33:01,1.0,ProductCompare,52.0,False,0
10cd9e7e-eb10-4301-8e2c-b9709d01deb9,10,AI Chat 이용 중 오류 없이 대화함,2,2025-12-01 15:38:39,2025-12-01 15:39:40,0.0,OnSiteReservation,17.5,False,61
10f3b8f7-5c0c-4641-ad63-84c6b357e891,10,AI Chat이 내 말을 잘 이해함,4,2026-02-02 19:56:04,2026-02-02 20:00:06,0.5,OnSiteReservation,8.25,False,242
110308d2-d07c-42f3-8fb2-75138c44c1ca,10,AI Chat이 알려준 정보가 유용함,5,2026-01-29 11:49:50,2026-01-29 11:53:35,1.0,OnSiteInquiry,20.4,False,225
110efdc9-400f-476e-8bea-f7179dbf0066,10,AI Chat이 알려준 정보가 유용함,3,2026-01-14 16:48:36,2026-01-14 16:49:57,1.0,SmallTalk,9.333333333333334,False,81
11199a33-9f73-43c4-9afa-1bc73d72eb91,10,AI Chat이 내 말을 잘 이해함,6,2025-11-17 11:39:08,2025-11-17 11:41:38,0.6666666666666666,ProductInformation,31.5,False,150
111fabc5-409a-4092-9148-8141f4ae3466,10,AI Chat이 알려준 정보가 유용함,1,2026-02-12 19:12:01,2026-02-12 19:12:01,1.0,ProductSymtoms,13.0,False,0
112b24ae-b4c3-442d-bafb-b936fa397e13,1,엘지전자 완전 실망,3,2025-11-04 02:57:25,2025-11-04 03:01:10,1.0,Default,34.66666666666666,False,225
1139a282-42dc-4729-9f68-32f394bde523,9,AI Chat이 알려준 정보가 유용함,5,2025-11-25 11:14:37,2025-11-25 11:24:07,0.0,OnSiteReservation,14.8,False,570
114acb12-dfa6-48ba-8291-ae8c3fd3db1a,10,AI Chat이 알려준 정보가 유용함,2,2026-01-12 10:37:28,2026-01-12 10:38:05,1.0,OnSiteReservation,9.5,False,37
11ab5f5c-56f6-4e14-a8d3-aa1854181388,7,AI Chat이 알려준 정보가 유용함,1,2025-12-05 23:34:21,2025-12-05 23:34:21,1.0,ProductInformation,14.0,False,0
11cc08b2-011a-484b-909a-da90dda5f4e4,9,AI Chat이 알려준 정보가 유용함,1,2025-11-03 07:41:28,2025-11-03 07:41:28,0.0,tips_solution_faq,27.0,False,0
11e2b5f0-637f-41ec-9aa9-a303a8e33f8e,10,AI Chat이 알려준 정보가 유용함,1,2026-01-24 07:10:08,2026-01-24 07:10:08,1.0,ProductGeneral,24.0,False,0
11e7fe6c-df5a-47f5-9cc3-c0e267d6b330,8,AI Chat 이용 중 오류 없이 대화함,1,2026-02-08 19:37:34,2026-02-08 19:37:34,1.0,ProductCompare,14.0,False,0
1201cd0b-beb1-4c37-817e-cb1953491c8e,10,AI Chat이 알려준 정보가 도움이 되지 않음,2,2025-12-07 23:42:32,2025-12-07 23:42:57,1.0,ProductInformation,21.5,True,25
122f2573-338e-4c47-bd3a-ceced5bbf9a9,10,AI Chat이 알려준 정보가 유용함,3,2026-01-13 16:25:08,2026-01-13 16:25:39,0.0,OnSiteReservation,18.0,False,31
123423bd-b583-44f5-8ab3-02e6bca8db78,7,AI Chat이 내 말을 잘 이해함,3,2026-01-30 12:37:09,2026-01-30 12:37:47,1.0,CustomerChat,8.0,False,38
12379493-4bb0-43f4-8eb8-791237ca0716,9,AI Chat이 알려준 정보가 유용함,2,2026-01-24 18:30:28,2026-01-24 18:32:43,1.0,Fallback,22.0,True,135
1240e5c4-951d-4f04-afc2-5113939cb4aa,8,AI Chat이 알려준 정보가 유용함,1,2025-11-15 07:00:56,2025-11-15 07:00:56,1.0,CleaningCost,24.0,True,0
12460eaa-0d07-4599-9bf6-6b79f0837e7f,7,AI Chat이 내 말을 잘 이해함,6,2025-11-09 23:53:00,2025-11-09 23:55:28,1.0,DeliveryDesiredDate,20.16666666666667,False,148
12517b24-64fb-457a-9be3-7eaafcdffcb9,3,AI Chat이 알려준 정보가 도움이 되지 않음,1,2025-11-04 09:58:06,2025-11-04 09:58:06,1.0,Default,12.0,False,0
12669b21-a87e-4f02-8a4f-63138a2cf684,10,AI Chat이 알려준 정보가 유용함,1,2025-11-03 14:05:39,2025-11-03 14:05:39,0.0,ProductInformation,44.0,False,0
1271569a-5842-4ae8-a8d8-75198bddf26a,5,AI Chat이 알려준 정보가 도움이 되지 않음,4,2026-01-12 19:57:39,2026-01-12 19:59:16,1.0,ProductInformation,8.25,False,97
129f0c46-2648-4658-a780-fb0e99fb757d,1,AI Chat 이용 중 오류가 발생함,2,2025-12-09 09:19:08,2025-12-09 09:20:01,1.0,ProductInformation,13.0,False,53
12b1ecff-074e-4718-af8e-9d70eeae02ae,6,AI Chat이 알려준 정보가 유용함,3,2025-12-04 23:19:31,2025-12-04 23:20:41,0.3333333333333333,DirectOnSiteReservation,16.66666666666667,False,70
12c1f296-92a2-41b9-b62e-4041af7393bd,1,AI Chat이 내 말을 이해하지 못함,1,2026-02-08 10:32:06,2026-02-08 10:32:06,0.0,ProductInformation,24.0,True,0
12cd4eac-0428-4163-9269-b1bed2724775,10,상담사 친절하고 대응이 빠름,1,2026-01-16 09:53:40,2026-01-16 09:53:40,0.0,PurchaseChat,16.0,False,0
12cf4efc-4fa1-475d-843c-73b94aaeb765,1,AI Chat이 알려준 정보가 도움이 되지 않음,2,2025-11-09 21:38:59,2025-11-09 21:39:28,1.0,ProductSymtoms,19.5,False,29
12ddb48a-320e-4667-af9d-d4dc8a62488b,1,AI Chat이 내 말을 이해하지 못함,7,2025-11-03 18:14:42,2025-11-03 18:20:29,0.2857142857142857,OnSiteReservation,12.71428571428571,False,347
12e25657-1746-4a01-b698-be8aa0fb6974,10,AI Chat이 내 말을 잘 이해함,1,2025-11-03 12:12:26,2025-11-03 12:12:26,1.0,Default,7.0,False,0
12f0eff2-bd11-4409-a396-b148b8c43529,1,AI Chat 이용 중 오류 없이 대화함,2,2025-11-04 18:45:42,2025-11-04 18:46:28,1.0,Default,17.0,False,46
12f4a1a8-a02a-4902-9e16-2f22f7df280c,1,AI Chat이 내 말을 이해하지 못함,2,2025-11-01 02:03:26,2025-11-01 02:04:03,1.0,ProductSearch,30.5,False,37
130687c0-8040-44ca-aa9f-3682ac9d7380,10,AI Chat이 알려준 정보가 유용함,1,2025-11-20 13:53:59,2025-11-20 13:53:59,1.0,ChangeDoorDirection,19.0,True,0
131acf7a-1679-4f70-873a-1b53f34a2a13,10,AI Chat이 알려준 정보가 유용함,2,2025-12-05 15:01:32,2025-12-05 15:02:04,1.0,Default,12.0,False,32
13372a5d-4d2b-4659-92c2-62ab37f3d848,8,AI Chat이 알려준 정보가 유용함,4,2026-02-01 14:23:09,2026-02-01 14:25:29,0.75,ProductSymtoms,32.0,False,140
1347913c-977d-4fe6-a9ab-279ac2826341,6,AI Chat이 알려준 정보가 유용함,1,2025-11-12 08:11:13,2025-11-12 08:11:13,1.0,PromotionCommon,27.0,False,0
1351a851-cc3e-4069-9704-789c9576fb3e,7,AI Chat이 내 말을 잘 이해함,1,2025-11-25 13:39:16,2025-11-25 13:39:16,1.0,CollectionDiscardedProduct,39.0,False,0
